"#""-ESI EIC(720.4301",758.3859,796.3417," 834.2975 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(1015.8859",1053.8417,1091.7975," 1129.7533 ...) Scan Frag=100.0V 40 pmoles mod-r001.d ""","#""-ESI EIC(931.7938",969.7496,1007.7054," 1045.6612 ...) Scan Frag=100.0V 40 pmoles mod-r001.d """
#Point,X(Minutes),Y(Counts),Oligo,,,,,,,,
0,0.045,0,7mer,,,,,,,,
1,0.062,1,7mer,,,,,,,,
2,0.078,31,7mer,,,,,,,,
3,0.095,0,7mer,,,,,,,,
4,0.111,0,7mer,,,,,,,,
5,0.128,0,7mer,,,,,,,,
6,0.145,0,7mer,,,,,,,,
7,0.161,0,7mer,,,,,,,,
8,0.178,0,7mer,,,,,,,,
9,0.194,0,7mer,,,,,,,,
10,0.211,0,7mer,,,,,,,,
11,0.228,0,7mer,,,,,,,,
12,0.244,0,7mer,,,,,,,,
13,0.261,0,7mer,,,,,,,,
14,0.277,0,7mer,,,,,,,,
15,0.294,0,7mer,,,,,,,,
16,0.311,0,7mer,,,,,,,,
17,0.327,1,7mer,,,,,,,,
18,0.344,0,7mer,,,,,,,,
19,0.36,0,7mer,,,,,,,,
20,0.377,0,7mer,,,,,,,,
21,0.394,0,7mer,,,,,,,,
22,0.41,0,7mer,,,,,,,,
23,0.427,0,7mer,,,,,,,,
24,0.443,0,7mer,,,,,,,,
25,0.46,0,7mer,,,,,,,,
26,0.477,0,7mer,,,,,,,,
27,0.493,9,7mer,,,,,,,,
28,0.51,0,7mer,,,,,,,,
29,0.526,0,7mer,,,,,,,,
30,0.543,9,7mer,,,,,,,,
31,0.56,0,7mer,,,,,,,,
32,0.576,0,7mer,,,,,,,,
33,0.593,0,7mer,,,,,,,,
34,0.609,10,7mer,,,,,,,,
35,0.626,0,7mer,,,,,,,,
36,0.643,0,7mer,,,,,,,,
37,0.659,0,7mer,,,,,,,,
38,0.676,0,7mer,,,,,,,,
39,0.692,0,7mer,,,,,,,,
40,0.709,0,7mer,,,,,,,,
41,0.726,51,7mer,,,,,,,,
42,0.742,0,7mer,,,,,,,,
43,0.759,0,7mer,,,,,,,,
44,0.775,0,7mer,,,,,,,,
45,0.792,1,7mer,,,,,,,,
46,0.809,0,7mer,,,,,,,,
47,0.825,0,7mer,,,,,,,,
48,0.842,1,7mer,,,,,,,,
49,0.858,0,7mer,,,,,,,,
50,0.875,0,7mer,,,,,,,,
51,0.892,0,7mer,,,,,,,,
52,0.908,0,7mer,,,,,,,,
53,0.925,0,7mer,,,,,,,,
54,0.941,0,7mer,,,,,,,,
55,0.958,0,7mer,,,,,,,,
56,0.975,17,7mer,,,,,,,,
57,0.991,0,7mer,,,,,,,,
58,1.008,1,7mer,,,,,,,,
59,1.024,0,7mer,,,,,,,,
60,1.041,0,7mer,,,,,,,,
61,1.058,0,7mer,,,,,,,,
62,1.074,0,7mer,,,,,,,,
63,1.091,0,7mer,,,,,,,,
64,1.107,0,7mer,,,,,,,,
65,1.124,0,7mer,,,,,,,,
66,1.141,0,7mer,,,,,,,,
67,1.157,0,7mer,,,,,,,,
68,1.174,0,7mer,,,,,,,,
69,1.19,3,7mer,,,,,,,,
70,1.207,0,7mer,,,,,,,,
71,1.223,0,7mer,,,,,,,,
72,1.24,0,7mer,,,,,,,,
73,1.257,0,7mer,,,,,,,,
74,1.273,0,7mer,,,,,,,,
75,1.29,0,7mer,,,,,,,,
76,1.306,0,7mer,,,,,,,,
77,1.323,0,7mer,,,,,,,,
78,1.34,0,7mer,,,,,,,,
79,1.356,0,7mer,,,,,,,,
80,1.373,0,7mer,,,,,,,,
81,1.389,0,7mer,,,,,,,,
82,1.406,0,7mer,,,,,,,,
83,1.423,0,7mer,,,,,,,,
84,1.439,0,7mer,,,,,,,,
85,1.456,0,7mer,,,,,,,,
86,1.472,0,7mer,,,,,,,,
87,1.489,0,7mer,,,,,,,,
88,1.506,0,7mer,,,,,,,,
89,1.522,0,7mer,,,,,,,,
90,1.539,0,7mer,,,,,,,,
91,1.555,5,7mer,,,,,,,,
92,1.572,0,7mer,,,,,,,,
93,1.589,0,7mer,,,,,,,,
94,1.605,0,7mer,,,,,,,,
95,1.622,0,7mer,,,,,,,,
96,1.638,10,7mer,,,,,,,,
97,1.655,1,7mer,,,,,,,,
98,1.672,4,7mer,,,,,,,,
99,1.688,0,7mer,,,,,,,,
100,1.705,0,7mer,,,,,,,,
101,1.721,0,7mer,,,,,,,,
102,1.738,0,7mer,,,,,,,,
103,1.755,0,7mer,,,,,,,,
104,1.771,0,7mer,,,,,,,,
105,1.788,0,7mer,,,,,,,,
106,1.804,0,7mer,,,,,,,,
107,1.821,0,7mer,,,,,,,,
108,1.838,0,7mer,,,,,,,,
109,1.854,0,7mer,,,,,,,,
110,1.871,24,7mer,,,,,,,,
111,1.887,0,7mer,,,,,,,,
112,1.904,0,7mer,,,,,,,,
113,1.921,0,7mer,,,,,,,,
114,1.937,0,7mer,,,,,,,,
115,1.954,0,7mer,,,,,,,,
116,1.97,0,7mer,,,,,,,,
117,1.987,0,7mer,,,,,,,,
118,2.004,13,7mer,,,,,,,,
119,2.02,0,7mer,,,,,,,,
120,2.037,0,7mer,,,,,,,,
121,2.053,0,7mer,,,,,,,,
122,2.07,2,7mer,,,,,,,,
123,2.087,0,7mer,,,,,,,,
124,2.103,4,7mer,,,,,,,,
125,2.12,0,7mer,,,,,,,,
126,2.136,0,7mer,,,,,,,,
127,2.153,0,7mer,,,,,,,,
128,2.17,0,7mer,,,,,,,,
129,2.186,0,7mer,,,,,,,,
130,2.203,0,7mer,,,,,,,,
131,2.219,0,7mer,,,,,,,,
132,2.236,0,7mer,,,,,,,,
133,2.252,0,7mer,,,,,,,,
134,2.269,0,7mer,,,,,,,,
135,2.286,0,7mer,,,,,,,,
136,2.302,0,7mer,,,,,,,,
137,2.319,0,7mer,,,,,,,,
138,2.335,0,7mer,,,,,,,,
139,2.352,0,7mer,,,,,,,,
140,2.369,0,7mer,,,,,,,,
141,2.385,0,7mer,,,,,,,,
142,2.402,0,7mer,,,,,,,,
143,2.418,0,7mer,,,,,,,,
144,2.435,0,7mer,,,,,,,,
145,2.452,1,7mer,,,,,,,,
146,2.468,0,7mer,,,,,,,,
